date	county	state	fips	cases	deaths	fatality_rate	cases_fatality_est	recovered_est
			29067			0.0257135428211558		0
2020-04-23	Dunklin	Missouri	29069	19	2	0.0536404979409877	37.2852616357195	35.2852616357195
2020-04-23	Franklin	Missouri	29071	103	5	0.0210732814593121	237.267271813073	232.267271813073
2020-04-23	Gasconade	Missouri	29073	2	0	0.0237959350157479	0	0
2020-04-23	Gentry	Missouri	29075	1	0	0.0484035489827901	0	0
2020-04-23	Greene	Missouri	29077	82	8	0.0192719873094273	415.11027750037	407.11027750037
			29079			0.0230626646863613		0
2020-04-23	Harrison	Missouri	29081	6	0	0.0474558261461659	0	0
2020-04-23	Henry	Missouri	29083	6	1	0.0209895439229199	47.642769355652	46.642769355652
			29085			0.0326561391831015		0
2020-04-23	Holt	Missouri	29087	1	0	0.047165759734847	0	0
2020-04-23	Howard	Missouri	29089	2	0	0.0204561511644283	0	0
2020-04-23	Howell	Missouri	29091	5	0	0.0222246155862463	0	0
2020-04-23	Iron	Missouri	29093	2	0	0.0513638810797507	0	0
2020-04-23	Jackson	Missouri	29095	296	12	0.0212229167271005	565.426522391085	553.426522391085
2020-04-23	Jasper	Missouri	29097	22	0	0.0184371705424989	0	0
2020-04-23	Jefferson	Missouri	29099	240	3	0.053676274867505	55.8906147530772	52.8906147530772
2020-04-23	Johnson	Missouri	29101	52	0	0.0194021284694588	0	0
			29103			0.023668614984208		0
			29105			0.0509715445055253		0
2020-04-23	Lafayette	Missouri	29107	33	1	0.0210980437870903	47.3977592468497	46.3977592468497
			29109			0.0206579644942034		0
2020-04-23	Lewis	Missouri	29111	6	1	0.0517635252035465	19.3186224482928	18.3186224482928
2020-04-23	Lincoln	Missouri	29113	35	1	0.0228347735132909	43.7928582658353	42.7928582658353
2020-04-23	Linn	Missouri	29115	5	1	0.0229623603140412	43.5495300275606	42.5495300275606
2020-04-23	Livingston	Missouri	29117	2	0	0.0518075795023933	0	0
2020-04-23	McDonald	Missouri	29119	5	0	0.0243221577556941	0	0
2020-04-23	Macon	Missouri	29121	2	0	0.0240622437462754	0	0
2020-04-23	Madison	Missouri	29123	1	0	0.0515941727570868	0	0
2020-04-23	Maries	Missouri	29125	2	0	0.0194123818890912	0	0
2020-04-23	Marion	Missouri	29127	4	0	0.0205128543517736	0	0
			29129			0.0478678351578546		0
2020-04-23	Miller	Missouri	29131	1	0	0.0221494636296482	0	0
2020-04-23	Mississippi	Missouri	29133	3	0	0.0223434771840933	0	0
2020-04-23	Moniteau	Missouri	29135	33	0	0.051321008382808	0	0
			29137			0.0207288092128697		0
2020-04-23	Montgomery	Missouri	29139	7	0	0.0230408141676636	0	0
2020-04-23	Morgan	Missouri	29141	3	0	0.0482118209640541	0	0
2020-04-23	New Madrid	Missouri	29143	9	0	0.0229503467925532	0	0
2020-04-23	Newton	Missouri	29145	10	1	0.020468901187416	48.8546009794989	47.8546009794989
2020-04-23	Nodaway	Missouri	29147	3	0	0.0592194104506534	0	0
2020-04-23	Oregon	Missouri	29149	1	0	0.0220591082988604	0	0
2020-04-23	Osage	Missouri	29151	5	0	0.0193341444114816	0	0
			29153			0.0475206247361069		0
2020-04-23	Pemiscot	Missouri	29155	18	1	0.0253852066131572	39.3930218981041	38.3930218981041
2020-04-23	Perry	Missouri	29157	38	0	0.0202006619884241	0	0
2020-04-23	Pettis	Missouri	29159	19	0	0.0527484866180486	0	0
2020-04-23	Phelps	Missouri	29161	1	0	0.0197372551711395	0	0
2020-04-23	Pike	Missouri	29163	6	0	0.0202007174999423	0	0
2020-04-23	Platte	Missouri	29165	28	0	0.0515513102871452	0	0
2020-04-23	Polk	Missouri	29167	1	0	0.0214478240808222	0	0
2020-04-23	Pulaski	Missouri	29169	30	1	0.0137096201865022	72.9414809744	71.9414809744
			29171			0.0477684031845199		0
2020-04-23	Ralls	Missouri	29173	1	0	0.0197718289613442	0	0
2020-04-23	Randolph	Missouri	29175	8	0	0.0197332568782868	0	0
2020-04-23	Ray	Missouri	29177	10	0	0.0508501194702829	0	0
2020-04-23	Reynolds	Missouri	29179	2	0	0.0192281261510251	0	0
2020-04-23	Ripley	Missouri	29181	4	0	0.0230155959913977	0	0
2020-04-23	St. Charles	Missouri	29183	476	26	0.0511723579959833	508.08680737442	482.08680737442
2020-04-23	St. Clair	Missouri	29185	2	0	0.0199315269890796	0	0
2020-04-23	Ste. Genevieve	Missouri	29186	7	1	0.0213402661614909	46.8597716838476	45.8597716838476
2020-04-23	St. Francois	Missouri	29187	25	1	0.0542185316745791	18.4438783034927	17.4438783034927
2020-04-23	St. Louis	Missouri	29189	2507	105	0.020141667653611	5213.07380330921	5108.07380330921
2020-04-23	Saline	Missouri	29195	81	0	0.0210875477744488	0	0
			29197			0.0486358059413089		0
2020-04-23	Scotland	Missouri	29199	4	0	0.026951812788469	0	0
2020-04-23	Scott	Missouri	29201	59	1	0.021165607125595	47.2464595069767	46.2464595069767
			29203			0.0514006704769132		0
2020-04-23	Shelby	Missouri	29205	1	0	0.0223775465173958	0	0
2020-04-23	Stoddard	Missouri	29207	19	0	0.0226422580080711	0	0
2020-04-23	Stone	Missouri	29209	3	0	0.0456313378874006	0	0
			29211			0.0217009827252533		0
2020-04-23	Taney	Missouri	29213	10	1	0.0234676245642344	42.6118969673667	41.6118969673667
			29215			0.0515571151142279		0
2020-04-23	Vernon	Missouri	29217	4	0	0.0221412211498051	0	0
2020-04-23	Warren	Missouri	29219	20	0	0.0196818081007102	0	0
2020-04-23	Washington	Missouri	29221	7	0	0.0540590569135249	0	0
			29223			0.0205627417785133		0
2020-04-23	Webster	Missouri	29225	13	0	0.0182408340161517	0	0
2020-04-23	Worth	Missouri	29227	1	0	0.0477113261618309	0	0
2020-04-23	Wright	Missouri	29229	9	0	0.0246397103625399	0	0
2020-04-23	St. Louis city	Missouri	29510	909	46	0.0178799750600623	2572.71052367115	2526.71052367115
			30000			0.0500881395538925		0
2020-04-23	Beaverhead	Montana	30001	1	0	0.0163636152162836	0	0
2020-04-23	Big Horn	Montana	30003	3	0	0.016144426274382	0	0
			30005			0.0503651828096279		0
2020-04-23	Broadwater	Montana	30007	4	0	0.0183088901789333	0	0
2020-04-23	Carbon	Montana	30009	6	0	0.0251089889620579	0	0
			30011			0.0443265886966431		0
2020-04-23	Cascade	Montana	30013	13	2	0.0204418568434126	97.8384701213923	95.8384701213923
			30015			0.0217945671024608		0
			30017			0.048245401848602		0
			30019			0.0193700138525366		0
			30021			0.0206151103945733		0
2020-04-23	Deer Lodge	Montana	30023	3	0	0.0525177066457011	0	0
			30025			0.022972518972289		0
			30027			0.0243755463530868		0
2020-04-23	Flathead	Montana	30029	37	2	0.0486339305716573	41.1235525587059	39.1235525587059
2020-04-23	Gallatin	Montana	30031	146	0	0.0173447306504221	0	0
			30033			0.0229390812308142		0
2020-04-23	Glacier	Montana	30035	4	0	0.0527709839041927	0	0
2020-04-23	Golden Valley	Montana	30037	3	0	0.0198208930561015	0	0
			30039			0.0286402879838399		0
2020-04-23	Hill	Montana	30041	1	0	0.0494236275672684	0	0
2020-04-23	Jefferson	Montana	30043	2	0	0.0182888974847259	0	0
			30045			0.0261412649890164		0
2020-04-23	Lake	Montana	30047	5	0	0.0471578503082728	0	0
2020-04-23	Lewis and Clark	Montana	30049	16	0	0.0191297874842844	0	0
2020-04-23	Liberty	Montana	30051	1	0	0.0211204829938853	0	0
2020-04-23	Lincoln	Montana	30053	7	1	0.0451723569150365	22.1374324541195	21.1374324541195
			30055			0.0185044594258543		0
2020-04-23	Madison	Montana	30057	8	1	0.0268764504424253	37.2072942497448	36.2072942497448
2020-04-23	Meagher	Montana	30059	1	0	0.0423942410323197	0	0
			30061			0.0177367094672348		0
2020-04-23	Missoula	Montana	30063	39	1	0.0180603724703491	55.3698436531011	54.3698436531011
2020-04-23	Musselshell	Montana	30065	1	0	0.0466727908905038	0	0
2020-04-23	Park	Montana	30067	7	0	0.0163909925629287	0	0
			30069			0.0245936121734523		0
			30071			0.0460661014004162		0
2020-04-23	Pondera	Montana	30073	2	0	0.0219789958302797	0	0
			30075			0.0265845176156084		0
			30077			0.0537343527594222		0
			30079			0.0167419122189082		0
2020-04-23	Ravalli	Montana	30081	5	0	0.0253115233385924	0	0
2020-04-23	Richland	Montana	30083	3	0	0.0491572086861946	0	0
2020-04-23	Roosevelt	Montana	30085	7	0	0.0306198007908037	0	0
			30087			0.0179537780686401		0
			30089			0.0440180212396759		0
			30091			0.0184617951972208		0
2020-04-23	Silver Bow	Montana	30093	11	0	0.0208041265786438	0	0
2020-04-23	Stillwater	Montana	30095	1	0	0.0455162406921454	0	0
			30097			0.0181722403187392		0
			30099			0.0224601602968146		0
2020-04-23	Toole	Montana	30101	29	6	0.050834928675539	118.029082686352	112.029082686352
			30103			0.019791272717714		0
			30105			0.0234387182170453		0
			30107			0.044120319770094		0
			30109			0.0196320863366963		0
2020-04-23	Yellowstone	Montana	30111	76	1	0.0185509072243971	53.9057194294442	52.9057194294442
			31000			0.0500820490583998		0
2020-04-23	Adams	Nebraska	31001	111	1	0.0213711016098963	46.7921597236209	45.7921597236209
2020-04-23	Antelope	Nebraska	31003	1	0	0.0233673440682451	0	0
			31005			0.0441944362202325		0
			31007			0.0213541635445881		0
			31009			0.0246457692022863		0
			31011			0.0444774749183167		0
2020-04-23	Box Butte	Nebraska	31013	1	0	0.0224953075519604	0	0
			31015			0.0285951464910531		0
			31017			0.0445443789833943		0
2020-04-23	Buffalo	Nebraska	31019	70	1	0.0207655702122461	48.1566357089617	47.1566357089617
2020-04-23	Burt	Nebraska	31021	1	0	0.0240747549919589	0	0
2020-04-23	Butler	Nebraska	31023	1	0	0.0463537519971423	0	0
2020-04-23	Cass	Nebraska	31025	4	0	0.0210850390305776	0	0
			31027			0.0212513555397022		0
			31029			0.0457078511834986		0
2020-04-23	Cherry	Nebraska	31031	1	0	0.0212240349634056	0	0
2020-04-23	Cheyenne	Nebraska	31033	5	0	0.0201989366377216	0	0
2020-04-23	Clay	Nebraska	31035	5	0	0.0460671943184623	0	0
2020-04-23	Colfax	Nebraska	31037	6	0	0.0264648031491416	0	0
2020-04-23	Cuming	Nebraska	31039	3	0	0.0219430873202841	0	0
2020-04-23	Custer	Nebraska	31041	20	2	0.0450553592959694	44.3898357765159	42.3898357765159
2020-04-23	Dakota	Nebraska	31043	168	0	0.0259391586163673	0	0
			31045			0.0201512648721441		0
2020-04-23	Dawson	Nebraska	31047	256	0	0.049111619142948	0	0
			31049			0.0198575347498756		0
2020-04-23	Dixon	Nebraska	31051	1	0	0.0205432065640476	0	0
2020-04-23	Dodge	Nebraska	31053	41	0	0.047108468201944	0	0
2020-04-23	Douglas	Nebraska	31055	362	14	0.0223162497715846	627.34555058737	613.34555058737
			31057			0.0255341345368272		0
2020-04-23	Fillmore	Nebraska	31059	1	1	0.0472561946251859	21.1612468572964	20.1612468572964
2020-04-23	Franklin	Nebraska	31061	3	0	0.0184415934480296	0	0
			31063			0.0236350423786701		0
2020-04-23	Furnas	Nebraska	31065	2	0	0.0450904333860295	0	0
2020-04-23	Gage	Nebraska	31067	28	2	0.0201976902172967	99.0212236390901	97.0212236390901
			31069			0.0269546417167494		0
			31071			0.0441830670562162		0
2020-04-23	Gosper	Nebraska	31073	8	0	0.0199967464562118	0	0
			31075			0.0230743815751744		0
2020-04-23	Greeley	Nebraska	31077	1	0	0.0431584580767842	0	0
2020-04-23	Hall	Nebraska	31079	664	16	0.0245439054727959	651.892993058263	635.892993058263
2020-04-23	Hamilton	Nebraska	31081	29	3	0.0205009164961099	146.334921200682	143.334921200682
			31083			0.0442962953470025		0
			31085			0.0210225835867384		0
			31087			0.0253345863532876		0
			31089			0.0443895485834182		0
			31091			0.0206881841524924		0
2020-04-23	Howard	Nebraska	31093	9	0	0.0213185437375509	0	0
			31095			0.0450212530083987		0
2020-04-23	Johnson	Nebraska	31097	2	0	0.0173095907623846	0	0
2020-04-23	Kearney	Nebraska	31099	4	0	0.0203698156752891	0	0
			31101			0.0447553519995871		0
			31103			0.018243857836963		0
2020-04-23	Kimball	Nebraska	31105	10	0	0.0249534575068254	0	0
2020-04-23	Knox	Nebraska	31107	1	0	0.0431852242262117	0	0
2020-04-23	Lancaster	Nebraska	31109	106	1	0.020021630173241	49.9459829867652	48.9459829867652
2020-04-23	Lincoln	Nebraska	31111	18	1	0.020567176944072	48.6211599540027	47.6211599540027
			31113			0.0436964787324572		0
2020-04-23	Loup	Nebraska	31115	1	0	0.0176811737982508	0	0
			31117			0.0241965453868503		0
2020-04-23	Madison	Nebraska	31119	50	2	0.0501326853100691	39.8941326926747	37.8941326926747
2020-04-23	Merrick	Nebraska	31121	9	0	0.0203362659856076	0	0
2020-04-23	Morrill	Nebraska	31123	1	0	0.0222423006878336	0	0
2020-04-23	Nance	Nebraska	31125	1	0	0.0467663656352708	0	0
2020-04-23	Nemaha	Nebraska	31127	1	0	0.0193867516707313	0	0
			31129			0.0261062461346346		0
2020-04-23	Otoe	Nebraska	31131	1	0	0.0484948611195473	0	0
			31133			0.0204717224316912		0
			31135			0.0226784096898236		0
2020-04-23	Phelps	Nebraska	31137	1	0	0.0458750067052367	0	0
2020-04-23	Pierce	Nebraska	31139	1	0	0.0215394411104828	0	0
2020-04-23	Platte	Nebraska	31141	11	0	0.0187562320719485	0	0
2020-04-23	Polk	Nebraska	31143	6	0	0.0450145968545924	0	0
2020-04-23	Red Willow	Nebraska	31145	1	0	0.019959613188798	0	0
			31147			0.0246483625878113		0
			31149			0.044055361791803		0
2020-04-23	Saline	Nebraska	31151	20	0	0.0223965717759602	0	0
2020-04-23	Sarpy	Nebraska	31153	64	0	0.014260152841727	0	0
2020-04-23	Saunders	Nebraska	31155	8	0	0.0475454380404559	0	0
2020-04-23	Scotts Bluff	Nebraska	31157	23	0	0.0231803831431564	0	0
2020-04-23	Seward	Nebraska	31159	5	1	0.0183066489784113	54.6249617381794	53.6249617381794
			31161			0.043851267578874		0
2020-04-23	Sherman	Nebraska	31163	1	0	0.0194129582881701	0	0
			31165			0.0273973733045309		0
2020-04-23	Stanton	Nebraska	31167	2	0	0.0482421580865695	0	0
			31169			0.0208052787479674		0
			31171			0.0250348583714864		0
			31173			0.0491085677556253		0
			31175			0.0209716554745315		0
2020-04-23	Washington	Nebraska	31177	22	1	0.0188671950734018	53.0020491180355	52.0020491180355
2020-04-23	Wayne	Nebraska	31179	1	0	0.0525311002542052	0	0
2020-04-23	Webster	Nebraska	31181	2	0	0.0199684893423732	0	0
			31183			0.0253428273264763		0
2020-04-23	York	Nebraska	31185	8	0	0.0468154626329558	0	0
			32000			0.0211325395729024		0
2020-04-23	Churchill	Nevada	32001	3	1	0.0207428711349791	48.2093338715141	47.2093338715141
2020-04-23	Clark	Nevada	32003	3314	163	0.0541709307255326	3008.99389796108	2845.99389796108
2020-04-23	Douglas	Nevada	32005	17	0	0.0161642093305203	0	0
2020-04-23	Elko	Nevada	32007	12	1	0.0148738605660761	67.2320407709597	66.2320407709597
			32009			0.0429659550069035		0
			32011			0.0213457931643046		0
2020-04-23	Humboldt	Nevada	32013	34	2	0.0166608306537115	120.04203401194	118.04203401194
2020-04-23	Lander	Nevada	32015	1	0	0.0502074110775609	0	0
			32017			0.0187767687103513		0
2020-04-23	Lyon	Nevada	32019	22	0	0.0226765794329684	0	0
2020-04-23	Mineral	Nevada	32021	1	0	0.0496736583788764	0	0
2020-04-23	Nye	Nevada	32023	31	0	0.0172073725237916	0	0
			32027			0.0194201115885977		0
			32029			0.0472348960994991		0
2020-04-23	Washoe	Nevada	32031	736	22	0.0196187153129512	1121.37821712907	1099.37821712907
2020-04-23	White Pine	Nevada	32033	3	0	0.0204932452018318	0	0
2020-04-23	Carson City	Nevada	32510	33	1	0.0519694476075894	19.2420748350222	18.2420748350222
			33000			0.0172338877254523		0
2020-04-23	Belknap	New Hampshire	33001	28	0	0.0224155271548879	0	0
2020-04-23	Carroll	New Hampshire	33003	30	0	0.0461639474016207	0	0
2020-04-23	Cheshire	New Hampshire	33005	35	2	0.0164300072804928	121.728491403323	119.728491403323
2020-04-23	Coos	New Hampshire	33007	2	0	0.0242891957891159	0	0
2020-04-23	Grafton	New Hampshire	33009	46	0	0.0510840203303213	0	0
2020-04-23	Hillsborough	New Hampshire	33011	721	28	0.0179635355397458	1558.71320197785	1530.71320197785
2020-04-23	Merrimack	New Hampshire	33013	113	3	0.0194199734748353	154.48012861024	151.48012861024
2020-04-23	Rockingham	New Hampshire	33015	551	14	0.0497954897385742	281.149961040645	267.149961040645
2020-04-23	Strafford	New Hampshire	33017	123	2	0.0168083468304319	118.988501378312	116.988501378312
2020-04-23	Sullivan	New Hampshire	33019	10	1	0.0220925071023047	45.2642153907322	44.2642153907322
			34000			0.0532552861198768		0
2020-04-23	Atlantic	New Jersey	34001	544	30	0.0202079842935614	1484.56172393001	1454.56172393001
2020-04-23	Bergen	New Jersey	34003	14049	907	0.0191418928975826	47382.9837442328	46475.9837442328
2020-04-23	Burlington	New Jersey	34005	1969	76	0.0519405656291152	1463.21086571684	1387.21086571684
2020-04-23	Camden	New Jersey	34007	2683	104	0.0208903675034787	4978.37101155266	4874.37101155266
2020-04-23	Cape May	New Jersey	34009	236	16	0.0268911197787029	594.991957630251	578.991957630251
2020-04-23	Cumberland	New Jersey	34011	424	5	0.0546590810120905	91.4761080394675	86.4761080394675
2020-04-23	Essex	New Jersey	34013	11811	932	0.0215302996518683	43287.8322675424	42355.8322675424
2020-04-23	Gloucester	New Jersey	34015	899	30	0.0183738504857776	1632.75520409953	1602.75520409953
2020-04-23	Hudson	New Jersey	34017	12645	606	0.0592477389208879	10228.2384279538	9622.23842795381
2020-04-23	Hunterdon	New Jersey	34019	464	22	0.0170897439139234	1287.32180603807	1265.32180603807
2020-04-23	Mercer	New Jersey	34021	2991	163	0.0177268429457213	9195.09472155297	9032.09472155297
2020-04-23	Middlesex	New Jersey	34023	9530	396	0.0528733102415169	7489.60105185651	7093.60105185651
2020-04-23	Monmouth	New Jersey	34025	5238	260	0.0189836059687464	13696.0280585285	13436.0280585285
2020-04-23	Morris	New Jersey	34027	4680	324	0.0187769097703036	17255.2354973989	16931.2354973989
2020-04-23	Ocean	New Jersey	34029	5444	286	0.0453577159234775	6305.43214483082	6019.43214483082
2020-04-23	Passaic	New Jersey	34031	9874	350	0.0227279014102703	15399.5740161845	15049.5740161844
2020-04-23	Salem	New Jersey	34033	164	6	0.0209549442876237	286.328606635508	280.328606635508
2020-04-23	Somerset	New Jersey	34035	2798	196	0.0511993727858914	3828.17189616061	3632.17189616061
2020-04-23	Sussex	New Jersey	34037	784	82	0.017759360544461	4617.28336415667	4535.28336415667
2020-04-23	Union	New Jersey	34039	10935	515	0.0176790200214926	29130.573944365	28615.573944365
2020-04-23	Warren	New Jersey	34041	719	60	0.0518060057911673	1158.16687821607	1098.16687821607
			35000			0.0216516375476616		0
2020-04-23	Bernalillo	New Mexico	35001	631	31	0.0191234757982735	1621.04422475326	1590.04422475326
2020-04-23	Catron	New Mexico	35003	1	0	0.0392608772534082	0	0
2020-04-23	Chaves	New Mexico	35005	22	1	0.0248490498648672	40.2429873752979	39.2429873752979
2020-04-23	Cibola	New Mexico	35006	38	2	0.0202938312409094	98.5521154807029	96.5521154807029
2020-04-23	Colfax	New Mexico	35007	5	0	0.0496791119354157	0	0
2020-04-23	Curry	New Mexico	35009	10	0	0.0243062449608303	0	0
			35011			0.028408574792779		0
2020-04-23	Doña Ana	New Mexico	35013	88	1	0.0549076903281315	18.212385078009	17.212385078009
2020-04-23	Eddy	New Mexico	35015	11	1	0.024115375602746	41.4673201227739	40.4673201227739
2020-04-23	Grant	New Mexico	35017	14	0	0.0282072477443873	0	0
2020-04-23	Guadalupe	New Mexico	35019	3	0	0.0539294896857496	0	0
2020-04-23	Harding	New Mexico	35021	1	0	0.0140798336607412	0	0
			35023			0.0248257900833582		0
2020-04-23	Lea	New Mexico	35025	8	0	0.053220003971549	0	0
2020-04-23	Lincoln	New Mexico	35027	2	0	0.0182633488609224	0	0
2020-04-23	Los Alamos	New Mexico	35028	6	0	0.018843018532962	0	0
2020-04-23	Luna	New Mexico	35029	3	0	0.0496851659390796	0	0
2020-04-23	McKinley	New Mexico	35031	573	8	0.0273248861229589	292.773406776551	284.773406776551
			35033			0.0325507482971304		0
2020-04-23	Otero	New Mexico	35035	5	0	0.0534012565828504	0	0
2020-04-23	Quay	New Mexico	35037	4	1	0.021132288301973	47.3209519816477	46.3209519816477
2020-04-23	Rio Arriba	New Mexico	35039	11	0	0.0226501006079341	0	0
2020-04-23	Roosevelt	New Mexico	35041	4	0	0.0549094706665517	0	0
2020-04-23	Sandoval	New Mexico	35043	345	8	0.0210495413120041	380.055787507245	372.055787507245
2020-04-23	San Juan	New Mexico	35045	390	24	0.0182533215908238	1314.82918769508	1290.82918769508
2020-04-23	San Miguel	New Mexico	35047	2	0	0.0561127834390692	0	0
2020-04-23	Santa Fe	New Mexico	35049	96	0	0.0174202742303558	0	0
			35051			0.0351364479508452		0
2020-04-23	Socorro	New Mexico	35053	38	1	0.052794233722763	18.941462532656	17.941462532656
2020-04-23	Taos	New Mexico	35055	17	0	0.0179775798188845	0	0
2020-04-23	Torrance	New Mexico	35057	13	0	0.0234175329665138	0	0
			35059			0.0518281675402073		0
2020-04-23	Valencia	New Mexico	35061	38	0	0.0223680000964636	0	0
			36000			0.0189719607743775		0
2020-04-23	Albany	New York	36001	758	41	0.0535984786017793	764.94708561819	723.94708561819
2020-04-23	Allegany	New York	36003	30	0	0.0184423098310958	0	0
			36005			0.0174031824399711		0
2020-04-23	Broome	New York	36007	224	10	0.0520151806908516	192.251567084507	182.251567084507
2020-04-23	Cattaraugus	New York	36009	37	0	0.020234312564529	0	0
2020-04-23	Cayuga	New York	36011	37	1	0.0205837795827609	48.5819426883831	47.5819426883831
2020-04-23	Chautauqua	New York	36013	26	1	0.0513542047674708	19.4726021857012	18.4726021857012
2020-04-23	Chemung	New York	36015	76	3	0.0194289906032873	154.408433317807	151.408433317807
2020-04-23	Chenango	New York	36017	82	0	0.0215150882290288	0	0
2020-04-23	Clinton	New York	36019	52	4	0.0540644000291815	73.9858390704601	69.9858390704601
2020-04-23	Columbia	New York	36021	123	16	0.0163593832878204	978.031978253853	962.031978253852
2020-04-23	Cortland	New York	36023	25	0	0.0185976529762525	0	0
2020-04-23	Delaware	New York	36025	50	0	0.0494653923191465	0	0
2020-04-23	Dutchess	New York	36027	2460	60	0.0172331920509501	3481.65330152471	3421.65330152471
2020-04-23	Erie	New York	36029	2450	179	0.0200050087499136	8947.75914560762	8768.75914560762
2020-04-23	Essex	New York	36031	22	0	0.0487516626668104	0	0
2020-04-23	Franklin	New York	36033	13	0	0.0178080695523351	0	0
2020-04-23	Fulton	New York	36035	28	0	0.0211812185361856	0	0
2020-04-23	Genesee	New York	36037	126	2	0.0505625997408408	39.554928153438	37.554928153438
2020-04-23	Greene	New York	36039	89	0	0.0156600305407145	0	0
2020-04-23	Hamilton	New York	36041	3	0	0.0297315538118239	0	0
2020-04-23	Herkimer	New York	36043	54	1	0.0497535802116247	20.0990561030291	19.0990561030291
2020-04-23	Jefferson	New York	36045	56	0	0.0214043564752477	0	0
			36047			0.0171831092749771		0
2020-04-23	Lewis	New York	36049	9	0	0.0491803145598605	0	0
2020-04-23	Livingston	New York	36051	41	2	0.0164606029397998	121.502232166978	119.502232166978
2020-04-23	Madison	New York	36053	106	3	0.019857667349059	151.075146303232	148.075146303232
2020-04-23	Monroe	New York	36055	1152	77	0.0514312997760069	1497.14279700007	1420.14279700007
2020-04-23	Montgomery	New York	36057	39	1	0.0209266283190929	47.7860066491279	46.7860066491279
2020-04-23	Nassau	New York	36059	32124	1813	0.0191170941851942	94836.5887847185	93023.5887847185
2020-04-23	New York	New York	36061	145855	10889	0.0575452694016239	189224.937396726	178335.937396726
2020-04-23	Niagara	New York	36063	295	11	0.0182338064456488	603.275022842252	592.275022842252
2020-04-23	Oneida	New York	36065	317	8	0.0204611620619814	390.984635954019	382.984635954019
2020-04-23	Onondaga	New York	36067	600	28	0.051518986654897	543.488950734991	515.488950734991
2020-04-23	Ontario	New York	36069	73	3	0.0182748510619076	164.160024606343	161.160024606343
2020-04-23	Orange	New York	36071	6816	190	0.0165971140843024	11447.7733318531	11257.7733318531
2020-04-23	Orleans	New York	36073	59	2	0.0528046934475611	37.8754210927509	35.8754210927509
2020-04-23	Oswego	New York	36075	49	0	0.0190298309042331	0	0
2020-04-23	Otsego	New York	36077	50	5	0.0224597604141818	222.620362274338	217.620362274338
2020-04-23	Putnam	New York	36079	615	41	0.0512079034638165	800.657656858978	759.657656858978
			36081			0.0187668598208558		0
2020-04-23	Rensselaer	New York	36083	191	12	0.0191739276668852	625.849862817878	613.849862817878
			36085			0.0522425341020544		0
2020-04-23	Rockland	New York	36087	9828	322	0.0251091305998952	12824.0202789556	12502.0202789556
2020-04-23	St. Lawrence	New York	36089	139	1	0.0199005876570461	50.249772380261	49.249772380261
2020-04-23	Saratoga	New York	36091	265	2	0.0500469568855988	39.9624697376057	37.9624697376057
2020-04-23	Schenectady	New York	36093	288	20	0.0193326835858562	1034.51752630101	1014.51752630101
2020-04-23	Schoharie	New York	36095	21	0	0.0228443679916355	0	0
2020-04-23	Schuyler	New York	36097	7	0	0.0499716790933257	0	0
2020-04-23	Seneca	New York	36099	18	1	0.0181885068160403	54.9797743219972	53.9797743219972
2020-04-23	Steuben	New York	36101	171	9	0.021185137950459	424.826122022256	415.826122022256
2020-04-23	Suffolk	New York	36103	29567	994	0.0511532607297963	19431.8013322854	18437.8013322854
2020-04-23	Sullivan	New York	36105	580	8	0.0196606629359141	406.903878372607	398.903878372607
2020-04-23	Tioga	New York	36107	40	2	0.0212402157638333	94.1610020461983	92.1610020461983
2020-04-23	Tompkins	New York	36109	119	2	0.057921854271997	34.5292813073307	32.5292813073307
2020-04-23	Ulster	New York	36111	942	3	0.016672454374239	179.937514457102	176.937514457102
2020-04-23	Warren	New York	36113	119	7	0.0226381057035235	309.213151121142	302.213151121142
2020-04-23	Washington	New York	36115	80	0	0.0513472760773335	0	0
2020-04-23	Wayne	New York	36117	53	0	0.0194750948871562	0	0
2020-04-23	Westchester	New York	36119	25959	962	0.0190398648726807	50525.5686651602	49563.5686651602
2020-04-23	Wyoming	New York	36121	41	3	0.0523145395626387	57.3454344639306	54.3454344639306
2020-04-23	Yates	New York	36123	11	1	0.0199757653550161	50.060660116279	49.060660116279
			37000			0.0190408834974956		0
2020-04-23	Alamance	North Carolina	37001	63	0	0.0525106218209154	0	0
2020-04-23	Alexander	North Carolina	37003	4	0	0.0187085834719882	0	0
2020-04-23	Alleghany	North Carolina	37005	2	0	0.0275884140099264	0	0
2020-04-23	Anson	North Carolina	37007	18	0	0.0553049005070274	0	0
2020-04-23	Ashe	North Carolina	37009	4	0	0.0170865626965289	0	0
			37011			0.0236635547325254		0
2020-04-23	Beaufort	North Carolina	37013	16	0	0.0487136438071055	0	0
2020-04-23	Bertie	North Carolina	37015	31	1	0.017850495628402	56.0208534719279	55.0208534719279
2020-04-23	Bladen	North Carolina	37017	4	0	0.0237813950837684	0	0
2020-04-23	Brunswick	North Carolina	37019	39	2	0.0451549887514397	44.2918945458985	42.2918945458985
2020-04-23	Buncombe	North Carolina	37021	49	3	0.0171255089392797	175.177275644001	172.177275644001
2020-04-23	Burke	North Carolina	37023	81	8	0.0219797687388535	363.971072446201	355.971072446201
2020-04-23	Cabarrus	North Carolina	37025	231	6	0.0515317120701598	116.433158514723	110.433158514723
2020-04-23	Caldwell	North Carolina	37027	26	0	0.018772782026784	0	0
			37029			0.0182901416853442		0
2020-04-23	Carteret	North Carolina	37031	22	2	0.0485381994159854	41.2046599186645	39.2046599186645
